Period,Division,Official CPI,Official Monthly Change (%),Online CPI,Online Monthly Change (%)
2024-06,FOOD AND NON-ALCOHOLIC BEVERAGES,122.16,,100.0,
2024-06,ALCOHOLIC BEVERAGES AND TOBACCO,102.66,,100.0,
2024-06,CLOTHING AND FOOTWEAR,108.77,,100.0,
2024-06,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",145.89,,100.0,
2024-06,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",105.71,,100.0,
2024-06,HEALTH,106.26,,100.0,
2024-06,TRANSPORT,117.88,,100.0,
2024-06,COMMUNICATION,91.76,,100.0,
2024-06,RECREATION AND CULTURE,112.6,,100.0,
2024-06,EDUCATION,111.91,,100.0,
2024-06,RESTAURANTS AND HOTELS,127.94,,100.0,
2024-06,MISCELLANEOUS GOODS AND SERVICES,111.45,,100.0,
2024-07,FOOD AND NON-ALCOHOLIC BEVERAGES,124.43,1.86,101.0085,1.01
2024-07,ALCOHOLIC BEVERAGES AND TOBACCO,102.67,0.01,100.2527128,0.25
2024-07,CLOTHING AND FOOTWEAR,97.5,-10.36,95.4177,-4.58
2024-07,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",146.16,0.19,100.0258,0.03
2024-07,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",104.98,-0.69,99.95056493,-0.05
2024-07,HEALTH,106.34,0.08,100.0287527,0.03
2024-07,TRANSPORT,119.2,1.12,100.6585,0.66
2024-07,COMMUNICATION,91.64,-0.13,100.0,0.0
2024-07,RECREATION AND CULTURE,114.66,1.83,99.6674,-0.33
2024-07,EDUCATION,111.91,0.0,100.0,0.0
2024-07,RESTAURANTS AND HOTELS,128.89,0.74,100.3148571,0.31
2024-07,MISCELLANEOUS GOODS AND SERVICES,111.53,0.07,102.8984966,2.9
2024-08,FOOD AND NON-ALCOHOLIC BEVERAGES,126.6,1.74,99.8651,-1.13
2024-08,ALCOHOLIC BEVERAGES AND TOBACCO,103.6,0.91,100.7942,0.54
2024-08,CLOTHING AND FOOTWEAR,96.85,-0.67,95.6446,0.24
2024-08,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",145.95,-0.14,99.9399,-0.09
2024-08,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",104.61,-0.35,100.0788,0.13
2024-08,HEALTH,106.38,0.04,100.2887,0.26
2024-08,TRANSPORT,118.8,-0.34,101.1433,0.48
2024-08,COMMUNICATION,91.64,0.0,100.0,0.0
2024-08,RECREATION AND CULTURE,115.38,0.63,100.9276,1.26
2024-08,EDUCATION,111.95,0.036,100.3896,0.39
2024-08,RESTAURANTS AND HOTELS,129.57,0.53,100.3149,0.0
