Division,Price,Weight_Price_Division_Index,Weight
ALCOHOLIC BEVERAGES AND TOBACCO,67.79404761904762,0.3185378095238095,0.0347
CLOTHING AND FOOTWEAR,283.3648333333333,2.143572333333333,0.07139999999999999
COMMUNICATION,103.6776666666667,0.3136654333333334,0.0439
EDUCATION,41156.20454545454,363.0683454545455,0.0382
FOOD AND NON-ALCOHOLIC BEVERAGES,233.2988849157379,0.81777186206359,0.1903
"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",2228.042282608696,4.497255405797102,0.0438
HEALTH,294.07,0.402941,0.0224
"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",21.82482303879748,0.2968020735754622,0.04940000000000001
MISCELLANEOUS GOODS AND SERVICES,298.0680952380952,0.6103541904761904,0.0454
RECREATION AND CULTURE,880.8775438596492,1.170291824561404,0.0278
RESTAURANTS AND HOTELS,24.86209150326798,0.9901527450980393,0.0797
TRANSPORT,47719.01590037037,691.3291088604814,0.1319
